name,gender,part_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,favorite_subjects,hobbies,preferred_work_style,career_goals,preferred_work_environment,technical_skills,soft_skills,certifications,aptitude_score,personality_type,risk_taking_level,decision_making_style,preferred_industry,salary_expectation,location_preference,willingness_to_relocate,internship_experience,volunteer_experience,competitions_participated,language_proficiency,learning_style,future_study_plans
Neha Sharma,female,False,3,True,22,Doctor,98,79,87,86,98,85,85,Literature,Gaming,Teamwork,Innovation,Remote work,Python,Leadership,Python Certification,50,Extrovert,Low,Intuitive,Engineering,120k+,Urban,No,Marketing Internship,Teaching,Art Competition,Hindi,Kinesthetic,Entrepreneurship
Kabir Verma,female,False,0,False,34,Doctor,83,84,91,84,85,91,92,History,Photography,Individual,Social impact,Office job,Machine Learning,Teamwork,Data Science Bootcamp,82,Extrovert,Medium,Intuitive,IT,50k-80k,Rural,Yes,Finance Internship,Event Management,Coding Contest,Hindi,Auditory,Job after graduation
Rohan Patel,male,False,1,False,22,Software Engineer,85,60,85,76,90,75,93,Arts,Music,Individual,Innovation,Hybrid,Graphic Design,Communication,Digital Marketing,69,Ambivert,Medium,Collaborative,Education,30k-50k,Rural,Yes,Finance Internship,Event Management,Debate,French,Kinesthetic,PhD
Ishita Patel,female,False,10,False,5,Business Owner,68,66,82,63,91,67,89,Arts,Drawing,Leadership,Innovation,Hybrid,Python,Teamwork,Digital Marketing,75,Extrovert,High,Data-driven,IT,50k-80k,Urban,Yes,Finance Internship,Community Service,Sports Event,Hindi,Visual,PhD
Vivaan Patel,male,False,1,False,11,Government Officer,86,82,60,65,83,69,78,Arts,Coding,Leadership,Social impact,Hybrid,Web Development,Problem-solving,Digital Marketing,75,Extrovert,High,Intuitive,Engineering,120k+,Urban,Yes,Research Assistant,Teaching,Coding Contest,English,Auditory,PhD
Rohan Nair,male,False,1,False,12,Government Officer,83,87,87,80,81,79,98,Math,Gaming,Research-oriented,Work-life balance,Office job,Graphic Design,Problem-solving,AWS Cloud,76,Extrovert,Low,Data-driven,Healthcare,50k-80k,Rural,Yes,IT Internship,Teaching,Hackathon,Spanish,Auditory,PhD
Vivaan Singh,female,False,2,False,35,Social Network Studies,92,92,99,87,100,88,97,Science,Coding,Individual,Innovation,Remote work,Graphic Design,Communication,Digital Marketing,59,Extrovert,High,Intuitive,Finance,30k-50k,Semi-Urban,No,Finance Internship,Event Management,Art Competition,English,Visual,Entrepreneurship
Aditya Mehta,female,False,0,False,6,Real Estate Developer,91,66,91,62,70,87,90,Computer Science,Music,Research-oriented,Work-life balance,Hybrid,Machine Learning,Communication,Digital Marketing,81,Introvert,Medium,Data-driven,Healthcare,120k+,Semi-Urban,No,IT Internship,NGO,Art Competition,Hindi,Kinesthetic,Job after graduation
Rohan Iyer,male,False,9,True,0,Business Owner,53,95,87,60,68,74,68,Science,Coding,Individual,Innovation,Hybrid,Machine Learning,Problem-solving,AWS Cloud,93,Ambivert,Low,Collaborative,Healthcare,30k-50k,Semi-Urban,No,Finance Internship,Teaching,Art Competition,English,Auditory,PhD
Rohan Rao,male,False,2,True,26,Lawyer,73,85,80,64,69,95,64,Science,Sports,Teamwork,Work-life balance,Fieldwork,Machine Learning,Communication,Python Certification,83,Ambivert,Low,Collaborative,Education,30k-50k,Urban,Yes,Marketing Internship,Event Management,Coding Contest,Spanish,Visual,Entrepreneurship
Rohan Nair,male,False,0,False,19,Banker,97,95,91,97,96,90,67,Economics,Coding,Leadership,Work-life balance,Fieldwork,Machine Learning,Leadership,Digital Marketing,47,Ambivert,Low,Collaborative,Arts,80k-120k,Rural,Yes,Finance Internship,Teaching,Hackathon,French,Auditory,Masters
Diya Nair,female,False,0,False,3,Government Officer,91,97,72,62,86,78,72,Science,Reading,Teamwork,Social impact,Office job,Python,Communication,AWS Cloud,88,Introvert,High,Data-driven,Arts,50k-80k,Rural,No,IT Internship,NGO,Coding Contest,Spanish,Kinesthetic,Job after graduation
Sanya Gupta,male,False,1,False,14,Banker,91,65,75,60,93,79,82,History,Sports,Leadership,Creative freedom,Fieldwork,Java,Leadership,Python Certification,41,Introvert,Low,Collaborative,Finance,120k+,Rural,Yes,Marketing Internship,Event Management,Hackathon,French,Auditory,Entrepreneurship
Neha Iyer,male,False,9,False,12,Writer,81,72,87,84,97,94,89,Computer Science,Photography,Teamwork,High salary,Hybrid,Machine Learning,Leadership,Digital Marketing,92,Extrovert,Medium,Data-driven,Healthcare,50k-80k,Semi-Urban,Yes,Research Assistant,Event Management,Debate,German,Auditory,Entrepreneurship
Kabir Iyer,male,False,1,False,18,Software Engineer,92,99,100,64,100,65,99,Arts,Gaming,Research-oriented,High salary,Hybrid,Data Analysis,Leadership,Digital Marketing,82,Extrovert,Low,Collaborative,Finance,50k-80k,Rural,Yes,Research Assistant,Event Management,Coding Contest,German,Visual,Entrepreneurship
Diya Nair,male,False,5,False,4,Business Owner,85,53,95,76,61,88,82,Economics,Reading,Leadership,Innovation,Hybrid,Data Analysis,Teamwork,Digital Marketing,95,Extrovert,High,Data-driven,Healthcare,120k+,Rural,No,IT Internship,Teaching,Art Competition,German,Auditory,PhD
Sanya Rao,male,False,1,False,34,Construction Engineer,83,60,80,92,84,60,70,Literature,Photography,Teamwork,Creative freedom,Hybrid,Data Analysis,Leadership,Python Certification,67,Extrovert,High,Data-driven,Engineering,120k+,Urban,No,Marketing Internship,NGO,Art Competition,French,Auditory,Job after graduation
Neha Gupta,male,False,2,False,21,Social Network Studies,92,85,78,87,64,79,74,Science,Gaming,Teamwork,Creative freedom,Remote work,Data Analysis,Leadership,Data Science Bootcamp,73,Extrovert,Medium,Collaborative,Healthcare,80k-120k,Rural,No,Finance Internship,Community Service,Hackathon,English,Visual,Job after graduation
Kabir Patel,female,False,3,True,5,Real Estate Developer,80,88,94,60,65,63,91,History,Music,Individual,Work-life balance,Fieldwork,Java,Critical thinking,Data Science Bootcamp,50,Ambivert,Low,Intuitive,Healthcare,30k-50k,Rural,No,Research Assistant,Event Management,Debate,Spanish,Auditory,Entrepreneurship
Rohan Iyer,male,False,1,True,16,Accountant,87,81,69,82,70,62,66,Literature,Sports,Teamwork,Creative freedom,Fieldwork,Graphic Design,Problem-solving,Python Certification,77,Introvert,Medium,Data-driven,Arts,80k-120k,Rural,Yes,Marketing Internship,NGO,Hackathon,German,Kinesthetic,PhD
Rohan Verma,female,False,0,False,31,Scientist,88,61,95,91,99,64,90,Computer Science,Photography,Research-oriented,High salary,Office job,Python,Critical thinking,Digital Marketing,57,Extrovert,Medium,Data-driven,Engineering,120k+,Rural,Yes,Marketing Internship,Community Service,Debate,English,Kinesthetic,Job after graduation
Ishita Verma,female,True,6,False,1,Business Owner,41,83,54,87,97,65,69,Economics,Gaming,Leadership,Creative freedom,Hybrid,Graphic Design,Communication,Python Certification,95,Introvert,High,Data-driven,Engineering,50k-80k,Rural,Yes,IT Internship,Event Management,Art Competition,Hindi,Kinesthetic,Job after graduation
Diya Singh,male,False,3,False,35,Banker,87,93,88,97,91,88,88,Science,Coding,Teamwork,Work-life balance,Hybrid,Java,Teamwork,Data Science Bootcamp,74,Extrovert,Medium,Collaborative,Arts,50k-80k,Rural,Yes,Marketing Internship,Teaching,Sports Event,English,Kinesthetic,Job after graduation
Aditya Gupta,male,False,1,True,41,Doctor,89,95,97,99,87,90,91,Science,Music,Teamwork,High salary,Hybrid,Machine Learning,Leadership,Data Science Bootcamp,49,Ambivert,High,Intuitive,Finance,30k-50k,Semi-Urban,Yes,IT Internship,Community Service,Debate,French,Auditory,Job after graduation
Aditya Mehta,male,True,5,True,1,Business Owner,89,53,77,96,76,63,90,Math,Music,Leadership,Social impact,Hybrid,Machine Learning,Problem-solving,Python Certification,56,Introvert,Low,Intuitive,Arts,120k+,Semi-Urban,Yes,Finance Internship,Community Service,Hackathon,French,Auditory,Entrepreneurship
Rohan Rao,male,False,2,False,6,Real Estate Developer,53,97,81,86,71,87,78,Literature,Coding,Individual,Work-life balance,Fieldwork,Python,Critical thinking,Python Certification,93,Introvert,Low,Data-driven,Engineering,30k-50k,Semi-Urban,No,Marketing Internship,NGO,Hackathon,German,Visual,Masters
Aditya Mehta,female,False,3,False,30,Scientist,92,88,99,92,89,66,76,History,Sports,Research-oriented,High salary,Remote work,Data Analysis,Leadership,Data Science Bootcamp,48,Extrovert,Low,Intuitive,IT,120k+,Semi-Urban,Yes,Research Assistant,NGO,Debate,English,Kinesthetic,Job after graduation
Rohan Patel,female,False,3,False,32,Banker,85,84,66,66,78,98,69,Math,Photography,Individual,High salary,Fieldwork,Python,Problem-solving,Digital Marketing,89,Introvert,Low,Collaborative,IT,50k-80k,Semi-Urban,Yes,Finance Internship,Event Management,Hackathon,German,Visual,Job after graduation
Aditya Nair,male,False,2,False,18,Software Engineer,89,67,93,83,65,94,67,Economics,Photography,Individual,Work-life balance,Office job,Web Development,Problem-solving,AWS Cloud,96,Extrovert,High,Data-driven,Arts,80k-120k,Rural,Yes,IT Internship,Teaching,Hackathon,Spanish,Auditory,Masters
Neha Kapoor,male,False,1,False,2,Business Owner,98,92,82,56,71,79,89,Math,Reading,Leadership,Social impact,Remote work,Graphic Design,Teamwork,Python Certification,78,Introvert,Low,Data-driven,Healthcare,50k-80k,Rural,Yes,Marketing Internship,Community Service,Debate,German,Visual,Masters
Sanya Patel,female,False,5,False,5,Business Owner,66,52,71,76,67,72,60,Arts,Reading,Teamwork,Creative freedom,Fieldwork,Web Development,Leadership,AWS Cloud,63,Ambivert,High,Collaborative,Education,120k+,Urban,No,Finance Internship,NGO,Hackathon,German,Kinesthetic,Entrepreneurship
Vivaan Gupta,female,False,2,False,32,Lawyer,90,96,95,80,93,95,67,Computer Science,Photography,Research-oriented,Creative freedom,Remote work,Python,Teamwork,AWS Cloud,45,Ambivert,Low,Collaborative,Finance,80k-120k,Semi-Urban,No,Finance Internship,NGO,Debate,Hindi,Visual,Job after graduation
Diya Mehta,female,True,2,False,18,Teacher,84,93,74,76,95,90,64,Economics,Music,Research-oriented,High salary,Remote work,Web Development,Communication,Data Science Bootcamp,57,Extrovert,Low,Intuitive,Finance,80k-120k,Rural,No,Finance Internship,NGO,Coding Contest,English,Kinesthetic,Entrepreneurship
Neha Verma,female,False,7,False,27,Lawyer,88,81,73,70,60,95,68,History,Gaming,Individual,Creative freedom,Office job,Data Analysis,Critical thinking,Digital Marketing,56,Extrovert,High,Data-driven,Healthcare,30k-50k,Rural,No,IT Internship,Community Service,Coding Contest,English,Kinesthetic,PhD
Sanya Singh,male,False,3,False,9,Social Network Studies,66,61,97,61,60,61,98,Arts,Drawing,Research-oriented,High salary,Office job,Java,Problem-solving,Digital Marketing,68,Ambivert,Medium,Intuitive,Engineering,120k+,Urban,Yes,Finance Internship,Teaching,Sports Event,German,Kinesthetic,Job after graduation
Vivaan Patel,female,False,2,False,15,Teacher,86,63,82,61,96,98,83,Arts,Reading,Teamwork,High salary,Office job,Graphic Design,Critical thinking,Python Certification,75,Introvert,High,Data-driven,Arts,50k-80k,Urban,Yes,Marketing Internship,Community Service,Hackathon,Hindi,Kinesthetic,Job after graduation
Neha Verma,male,False,9,False,1,Business Owner,60,72,66,95,67,78,94,Computer Science,Music,Leadership,Work-life balance,Office job,Graphic Design,Leadership,AWS Cloud,92,Extrovert,Low,Data-driven,IT,120k+,Rural,Yes,IT Internship,Event Management,Debate,French,Kinesthetic,Job after graduation
Vivaan Sharma,female,False,10,False,2,Business Owner,41,59,69,70,100,65,72,Arts,Sports,Research-oriented,Innovation,Hybrid,Graphic Design,Problem-solving,Python Certification,83,Extrovert,High,Intuitive,IT,80k-120k,Semi-Urban,No,Finance Internship,NGO,Debate,German,Auditory,PhD
Rohan Verma,male,False,2,False,31,Software Engineer,94,62,66,95,66,64,62,Arts,Sports,Teamwork,High salary,Office job,Data Analysis,Teamwork,Digital Marketing,79,Introvert,High,Collaborative,Arts,30k-50k,Semi-Urban,No,Research Assistant,NGO,Debate,English,Auditory,Job after graduation
Neha Mehta,female,False,3,False,2,Artist,64,69,79,89,72,64,82,Science,Drawing,Leadership,Social impact,Remote work,Graphic Design,Critical thinking,Data Science Bootcamp,66,Ambivert,High,Data-driven,Education,30k-50k,Urban,Yes,Finance Internship,NGO,Art Competition,Hindi,Visual,Entrepreneurship
Sanya Singh,female,True,4,False,2,Game Developer,99,97,87,93,79,83,94,Science,Music,Research-oriented,Creative freedom,Fieldwork,Python,Problem-solving,Digital Marketing,64,Introvert,High,Collaborative,Healthcare,50k-80k,Rural,Yes,Research Assistant,Community Service,Art Competition,German,Visual,Job after graduation
Kabir Rao,female,True,6,False,5,Business Owner,46,53,92,71,90,76,81,Science,Drawing,Research-oriented,Social impact,Hybrid,Machine Learning,Leadership,Digital Marketing,47,Extrovert,Medium,Collaborative,Finance,50k-80k,Semi-Urban,Yes,Finance Internship,NGO,Debate,German,Kinesthetic,Job after graduation
Neha Sharma,male,False,1,False,21,Software Engineer,89,87,81,67,93,98,68,Literature,Reading,Leadership,Social impact,Office job,Graphic Design,Teamwork,Python Certification,67,Extrovert,Low,Collaborative,Engineering,120k+,Semi-Urban,No,IT Internship,Community Service,Sports Event,Spanish,Auditory,Masters
Ananya Gupta,female,False,6,False,12,Designer,83,79,87,66,78,93,82,Computer Science,Music,Leadership,Creative freedom,Fieldwork,Web Development,Leadership,Data Science Bootcamp,43,Extrovert,Medium,Intuitive,Education,30k-50k,Semi-Urban,Yes,IT Internship,Teaching,Coding Contest,English,Kinesthetic,PhD
Aditya Mehta,female,True,5,False,0,Business Owner,51,55,87,51,77,87,65,History,Music,Individual,Work-life balance,Remote work,Python,Problem-solving,AWS Cloud,80,Ambivert,Low,Data-driven,Engineering,50k-80k,Rural,Yes,Finance Internship,NGO,Coding Contest,English,Kinesthetic,Entrepreneurship
Rohan Patel,male,False,5,False,26,Accountant,79,90,82,92,70,60,80,Computer Science,Sports,Research-oriented,Innovation,Fieldwork,Machine Learning,Problem-solving,AWS Cloud,60,Introvert,Medium,Data-driven,Arts,50k-80k,Urban,Yes,Finance Internship,Community Service,Art Competition,German,Auditory,PhD
Ananya Mehta,male,False,3,False,15,Accountant,97,73,64,95,71,68,78,Arts,Photography,Teamwork,High salary,Fieldwork,Data Analysis,Leadership,Data Science Bootcamp,95,Ambivert,High,Data-driven,Finance,120k+,Rural,Yes,Marketing Internship,Community Service,Debate,Hindi,Visual,PhD
Neha Verma,female,True,1,False,14,Accountant,100,68,85,85,62,63,92,Computer Science,Gaming,Leadership,High salary,Office job,Data Analysis,Critical thinking,AWS Cloud,60,Extrovert,High,Intuitive,Healthcare,80k-120k,Semi-Urban,No,Marketing Internship,Community Service,Hackathon,English,Kinesthetic,Entrepreneurship
Aditya Patel,female,False,6,False,9,Teacher,70,99,60,79,71,79,75,History,Gaming,Teamwork,Work-life balance,Office job,Machine Learning,Leadership,Data Science Bootcamp,57,Ambivert,Medium,Collaborative,Healthcare,80k-120k,Urban,Yes,Research Assistant,Community Service,Debate,French,Auditory,Job after graduation
Rohan Mehta,male,False,2,False,19,Social Network Studies,70,66,90,74,100,96,81,Literature,Photography,Research-oriented,High salary,Hybrid,Web Development,Communication,Python Certification,43,Ambivert,High,Collaborative,Arts,120k+,Semi-Urban,No,Marketing Internship,Teaching,Sports Event,English,Kinesthetic,Job after graduation
Ishita Verma,female,False,7,False,17,Teacher,67,80,86,98,83,82,76,History,Music,Research-oriented,Creative freedom,Fieldwork,Graphic Design,Leadership,AWS Cloud,70,Ambivert,Low,Data-driven,Healthcare,120k+,Rural,No,Finance Internship,Community Service,Coding Contest,Spanish,Kinesthetic,Entrepreneurship
Aarav Kapoor,female,False,3,True,9,Real Estate Developer,71,95,72,88,89,78,67,Economics,Gaming,Leadership,Innovation,Hybrid,Java,Teamwork,AWS Cloud,73,Ambivert,Low,Intuitive,Education,30k-50k,Semi-Urban,Yes,Marketing Internship,Teaching,Sports Event,Spanish,Kinesthetic,PhD
Ishita Gupta,female,False,5,True,14,Banker,87,64,68,60,81,75,67,Computer Science,Coding,Teamwork,Innovation,Office job,Python,Communication,AWS Cloud,80,Extrovert,Low,Collaborative,Engineering,80k-120k,Semi-Urban,No,Research Assistant,Teaching,Art Competition,Spanish,Auditory,Masters
Rohan Mehta,male,False,1,True,3,Game Developer,80,79,94,74,83,83,61,Science,Drawing,Individual,Creative freedom,Hybrid,Graphic Design,Teamwork,Data Science Bootcamp,94,Introvert,Low,Data-driven,Engineering,80k-120k,Rural,No,Research Assistant,Community Service,Debate,German,Auditory,PhD
Kabir Singh,male,True,9,True,22,Software Engineer,94,80,72,90,60,78,94,Math,Music,Research-oriented,High salary,Office job,Machine Learning,Leadership,Data Science Bootcamp,45,Extrovert,Low,Collaborative,Healthcare,80k-120k,Rural,No,IT Internship,Community Service,Debate,Hindi,Kinesthetic,Masters
Vivaan Iyer,female,False,3,False,10,Real Estate Developer,83,91,82,93,71,80,85,Math,Gaming,Leadership,Work-life balance,Fieldwork,Python,Problem-solving,Digital Marketing,88,Ambivert,Medium,Intuitive,Arts,30k-50k,Semi-Urban,No,Finance Internship,Teaching,Coding Contest,Hindi,Kinesthetic,PhD
Aarav Rao,male,True,1,False,1,Business Owner,63,69,57,60,80,92,62,Math,Gaming,Individual,Work-life balance,Fieldwork,Java,Leadership,AWS Cloud,54,Extrovert,Medium,Collaborative,Engineering,50k-80k,Urban,No,Finance Internship,Event Management,Art Competition,English,Auditory,PhD
Rohan Gupta,female,False,0,False,10,Social Network Studies,93,78,72,66,73,76,68,Computer Science,Sports,Teamwork,Work-life balance,Office job,Data Analysis,Communication,Digital Marketing,46,Extrovert,Low,Data-driven,Arts,30k-50k,Rural,Yes,IT Internship,Community Service,Art Competition,Hindi,Visual,Masters
Ishita Gupta,female,False,2,False,36,Doctor,94,100,95,92,95,88,88,Computer Science,Sports,Leadership,High salary,Remote work,Java,Critical thinking,AWS Cloud,46,Introvert,Low,Data-driven,Healthcare,30k-50k,Urban,Yes,Research Assistant,NGO,Debate,German,Kinesthetic,Job after graduation
Rohan Mehta,female,False,3,False,34,Software Engineer,99,75,87,76,95,99,67,History,Sports,Research-oriented,Social impact,Hybrid,Graphic Design,Critical thinking,AWS Cloud,73,Introvert,High,Collaborative,IT,30k-50k,Rural,Yes,IT Internship,NGO,Coding Contest,Spanish,Kinesthetic,Job after graduation
Ananya Rao,male,False,3,False,32,Doctor,82,98,100,100,100,64,87,Science,Coding,Leadership,Social impact,Hybrid,Python,Critical thinking,AWS Cloud,89,Ambivert,Medium,Intuitive,IT,30k-50k,Semi-Urban,No,IT Internship,Event Management,Hackathon,French,Kinesthetic,Masters
